Id,Type,CountToUnlock,Title,Subtitle
1,EarthMage,5,Earth!,Upgrade an earth mage to level 5
2,EarthMage,25,Earth... Bender!,Upgrade an earth mage to level 25
3,EarthMage,50,Earth Apprentice?,Upgrade an earth mage to level 50
4,EarthMage,75,Earth Apprentice,Upgrade an earth mage to level 75
5,EarthMage,100,Badgermole,Upgrade an earth mage to level 100
6,EarthMage,125,Earth Mage,Upgrade an earth mage to level 125
7,EarthMage,150,Earth Gandalf,Upgrade an earth mage to level 150
8,EarthMage,175,Master Earth,Upgrade an earth mage to level 175
9,EarthMage,200,Earth Master,Upgrade an earth mage to level 200
10,EarthMage,250,Very Best!,Upgrade an earth mage to level 250
11,EarthMage,300,No Life Earth,Upgrade an earth mage to level 300
12,EarthMage,350,Stop Maybe?,Upgrade an earth mage to level 350
13,EarthMage,400,Ridicuoulus Earth,Upgrade an earth mage to level 400
14,EarthMage,500,Michelangelo,Upgrade an earth mage to level 500
15,FireMage,5,Spark,Upgrade a fire mage to level 5
16,FireMage,25,Matchstick,Upgrade a fire mage to level 25
17,FireMage,50,Paperburner,Upgrade a fire mage to level 50
18,FireMage,75,Fire!,Upgrade a fire mage to level 75
19,FireMage,100,Call 911!,Upgrade a fire mage to level 100
20,FireMage,125,Rare,Upgrade a fire mage to level 125
21,FireMage,150,Medium,Upgrade a fire mage to level 150
22,FireMage,175,Overcooked,Upgrade a fire mage to level 175
23,FireMage,200,I'm calling Gordon!,Upgrade a fire mage to level 200
24,FireMage,250,You're kinda hot.,Upgrade a fire mage to level 250
25,FireMage,300,Burning Man,Upgrade a fire mage to level 300
26,FireMage,350,Charizard,Upgrade a fire mage to level 350
27,FireMage,400,Balrog,Upgrade a fire mage to level 400
28,FireMage,500,Ashal'anore,Upgrade a fire mage to level 500
29,WaterMage,5,Bubbles,Upgrade a water mage to level 5
30,WaterMage,25,Splash,Upgrade a water mage to level 25
31,WaterMage,50,Sparkling Water,Upgrade a water mage to level 50
32,WaterMage,75,Rainman,Upgrade a water mage to level 75
33,WaterMage,100,King of a Puddle,Upgrade a water mage to level 100
34,WaterMage,125,More Than a Man,Upgrade a water mage to level 125
35,WaterMage,150,More Than a Fish,Upgrade a water mage to level 150
36,WaterMage,175,RwlRwlRwlRwl,Upgrade a water mage to level 175
37,WaterMage,200,Fish Master,Upgrade a water mage to level 200
38,WaterMage,250,Aqua Mage,Upgrade a water mage to level 250
39,WaterMage,300,Sharknado,Upgrade a water mage to level 300
40,WaterMage,350,King of the Sea,Upgrade a water mage to level 350
41,WaterMage,400,Lich King,Upgrade a water mage to level 400
42,WaterMage,500,Aokiji,Upgrade a water mage to level 500
43,AirMage,5,Pufff,Upgrade an air mage to level 5
44,AirMage,25,Fart Mage,Upgrade an air mage to level 25
45,AirMage,50,Eagle,Upgrade an air mage to level 50
46,AirMage,75,Small Fan,Upgrade an air mage to level 75
47,AirMage,100,Blow Dryer,Upgrade an air mage to level 100
48,AirMage,125,Air Conditoner,Upgrade an air mage to level 125
49,AirMage,150,Hair Conditioner,Upgrade an air mage to level 150
50,AirMage,175,Big Fan,Upgrade an air mage to level 175
51,AirMage,200,Hurricane,Upgrade an air mage to level 200
52,AirMage,250,Rasengan,Upgrade an air mage to level 250
53,AirMage,300,Aang,Upgrade an air mage to level 300
54,AirMage,350,Love is...,Upgrade an air mage to level 350
55,AirMage,400,...in the air,Upgrade an air mage to level 400
56,AirMage,500,Naruto,Upgrade an air mage to level 500
57,Wave,50,Defender,Reach wave 50
58,Wave,100,Sentry,Reach wave 100
59,Wave,150,Protector,Reach wave 150
60,Wave,200,Guardian,Reach wave 200
61,Wave,250,Warden,Reach wave 250
62,Wave,300,Sentinel,Reach wave 300
63,Reset,1,All Over Again,Reset 1 time
64,Earn,100000,Rich,Earn 100000 coins
65,Earn,500000,Richer,Earn 500000 coins
66,Spend,1000000,Spender,Spend 100000 coins
67,Spend,5000000,Big Spender,Spend 500000 coins
